row	col	com_distances	gm_distances	closest_distances
162	181	61.1225	64.4691	64.4691
162	182	79.1844	82.0042	82.0042
162	183	86.0261	89.0809	89.0809
162	184	97.0685	101.767	100.864
162	185	55.2036	58.0909	58.0909
162	186	32.3848	35.8691	35.8691
162	187	63.7849	66.3816	66.3816
162	188	70.8786	74.3114	74.3114
162	189	24.8622	25.2303	25.2303
162	190	40.1181	41.3248	41.3248
162	191	38.2227	40.9822	40.9822
162	192	63.2465	66.0028	66.0028
162	193	31.2868	32.6476	32.6476
162	194	41.2022	44.4054	44.4054
162	195	47.4238	49.6821	51.1259
162	196	55.9873	58.0479	59.4003
162	197	56.2167	55.9665	55.9665
162	198	61.4412	62.7746	62.7746
162	199	61.1523	63.3558	63.3558
162	200	76.6505	78.4291	78.4291
162	201	47.8162	46.9755	46.9755
162	202	41.5746	43.1402	43.1402
162	203	53.7293	55.2069	55.2069
162	204	42.3626	43.6132	43.6132
162	205	51.9616	53.747	53.747
162	206	50.2068	52.0262	52.0262
162	207	55.7809	58.0125	58.0125
162	208	64.5455	67.0366	67.0366
162	209	35.949	35.871	35.871
162	210	35.344	34.668	34.668
162	211	34.6506	32.7463	33.3709
162	212	66.6708	66.7986	66.7986
162	213	41.5802	39.7113	40.1053
162	214	38.4207	39.2134	39.2134
162	215	42.3625	41.837	41.837
162	216	45.0098	44.2518	44.2518
162	217	52.2852	52.2716	52.2716
162	218	55.9528	56.9478	56.9478
162	219	49.9787	48.2114	48.2114
162	220	44.9113	42.4149	42.1869
162	221	55.4325	53.0385	53.0385
162	222	63.4961	61.515	61.9189
162	223	56.2343	55.1254	55.1254
162	224	43.2356	40.7155	41.7853
162	225	71.4171	69.3357	69.3357
162	226	70.9072	69.8077	69.8077
162	227	65.8295	65.4466	65.4466
162	228	50.5697	47.8756	47.8756
162	229	54.758	52.1206	52.9868
162	230	54.7274	53.3141	53.3141
162	231	59.7713	58.0068	58.0415
162	232	68.0889	66.5663	66.5663
162	233	63.629	62.6882	62.6882
162	234	66.3381	66.4859	66.4859
162	235	80.2804	80.993	80.993
162	236	100.112	101.759	101.759
162	237	89.9481	91.2331	91.2331
162	238	69.3431	70.6014	70.6014
162	239	54.5917	55.4324	55.4324
162	240	113.624	115.264	115.264
162	241	109.031	110.504	110.504
162	242	99.084	100.864	100.864
162	243	89.1666	91.2864	91.5112
162	244	57.884	57.9257	57.9257
162	245	79.2725	80.2055	80.2055
162	246	71.9239	72.8617	72.8617
162	247	87.6193	88.3789	87.4292
162	248	83.8466	85.7443	85.7443
162	249	85.7083	87.8366	87.8366
162	250	103.222	104.577	104.577
162	251	30.3652	27.9813	28.3127
162	252	27.302	25.1061	25.1061
162	253	29.4226	25.5192	25.5192
162	254	20.4674	17.2381	17.2381
162	255	28.6182	25.451	25.451
162	256	34.9653	31.7889	32.7327
162	257	23.249	21.8063	21.8063
162	258	40.9877	36.8425	36.8425
162	259	40.3022	38.433	38.433
162	260	33.8604	31.6179	31.6179
162	261	30.5163	27.4135	27.4135
162	262	30.6066	28.2998	28.2998
162	263	54.435	50.1507	50.1507
162	264	53.4021	48.7026	48.7026
162	265	62.1323	59.0076	59.5193
162	266	59.9657	57.7762	57.7762
162	267	48.6985	45.6619	45.6619
162	268	74.6908	74.8233	74.8233
162	269	64.8006	63.901	65.0935
162	270	56.2666	54.8586	55.502
162	271	68.3351	68.0977	68.0977
162	272	85.9861	88.162	88.162
162	273	91.2914	92.9341	92.9341
162	274	76.2607	75.9981	76.5209
162	275	75.7761	76.2672	76.2672
162	276	75.9775	77.7717	77.7717
162	277	117.345	119.297	119.297
162	278	121.849	124.96	124.96
162	279	107.821	111.071	109.856
162	280	88.5221	89.3589	91.7963
162	281	105.059	106.987	106.987
162	282	78.2774	79.104	79.104
162	283	99.8907	101.592	101.592
162	284	115.181	117.094	117.094
162	285	93.8571	96.0268	96.0268
162	286	83.9149	85.6894	85.6894
162	287	104.016	106.147	106.147
162	288	106.414	108.125	108.125
162	289	76.4582	75.3542	75.3542
162	290	82.2357	81.4006	81.4006
162	291	87.9865	87.5334	87.5334
162	292	96.7985	96.9035	96.9035
162	293	47.9357	46.7463	45.79
162	294	55.8249	54.8821	54.8821
162	295	65.8626	66.0003	66.0003
162	296	66.9455	66.6686	68.4494
162	297	91.2221	91.6744	91.6744
162	298	51.9618	50.0694	49.9487
162	299	62.482	61.3458	61.3458
162	300	98.6794	99.8308	99.8308
162	301	90.4302	91.239	91.239
162	302	78.1036	77.0228	77.0228
162	303	97.8687	99.4546	99.4546
162	304	82.9087	82.3277	82.3277
162	305	86.9355	87.8018	87.8018
162	306	73.0853	72.3349	72.3349
162	307	45.5	41.2582	41.2582
162	308	42.2753	39.7397	39.7397
162	309	58.8282	54.3943	54.3943
162	310	31.7406	29.2982	29.2982
162	311	24.5152	21.2714	21.2714
162	312	76.0592	76.3407	76.3407
162	313	55.2948	55.4197	55.4197
162	314	68.3307	68.48	68.48
162	315	87.2725	89.6307	89.0615
162	316	95.8502	98.3177	98.3177
162	317	104.882	107.201	107.201
162	318	96.8732	98.2474	98.7237
162	319	115.124	117.922	117.922
162	320	109.345	111.601	111.601
162	321	112.989	116.051	116.051
162	322	107.595	109.699	109.699
162	323	104.677	108.438	108.438
162	324	97.6572	100.006	100.554
162	325	95.2789	98.6698	98.6698
162	326	74.1158	75.7386	75.7386
162	327	74.8777	77.6548	76.9587
162	328	69.2032	70.4154	70.4154
162	329	56.893	56.2336	56.2336
162	330	78.6272	78.2982	78.2982
162	331	83.9315	83.8022	83.8022
162	332	78.1818	78.4162	77.5067
162	333	65.891	64.4895	64.4895
162	334	75.4273	78.1081	78.1081
162	335	74.7424	76.9494	76.9494
162	336	77.6678	80.2029	80.2029
162	337	74.2464	75.2577	75.2577
162	338	70.9598	71.6907	71.6907
162	339	66.4405	69.7454	69.7454
162	340	64.7104	67.1001	67.1001
162	341	78.2705	78.5137	78.5137
162	342	74.1732	72.7098	72.7098
162	343	60.0633	62.322	62.322
162	344	57.9072	59.3158	59.3158
162	345	64.6447	66.9723	66.9723
162	346	60.027	60.3278	60.3278
162	347	64.718	67.7355	67.7355
162	348	61.0716	62.6189	62.6189
162	349	70.2049	73.4334	73.4334
162	350	66.4086	67.8254	67.8254
162	351	46.1854	49.0419	49.0419
162	352	43.576	45.3603	45.3603
163	164	59.5431	59.1429	59.1429
163	165	71.3248	71.1516	71.1516
163	166	56.2923	55.3951	55.3951
163	167	34.9711	34.1114	34.1114
163	168	111.432	111.263	111.263
163	169	75.912	75.8932	75.8932
163	170	84.9548	83.8288	83.8288
163	171	61.3347	60.9875	60.9875
163	172	112.106	112.837	112.837
163	173	45.5889	45.74	45.0847
163	174	55.2267	54.7469	54.7469
163	175	67.5084	65.9121	67.0892
163	176	68.615	70.0231	69.1634
163	177	72.6778	72.3569	72.3569
163	178	72.7594	71.8453	72.9738
163	179	79.751	78.6755	80.2681
163	180	28.5045	27.3299	27.3299
163	181	56.0576	56.5997	56.5997
163	182	77.8939	77.6765	77.6765
163	183	92.7994	92.9541	92.9541
163	184	108.042	109.727	108.965
163	185	58.8252	58.4249	58.4249
163	186	44.6279	44.6467	44.6467
163	187	63.2771	63.3399	63.3399
163	188	76.5368	76.6737	76.6737
163	189	16.6736	16.8208	16.8208
163	190	14.8066	15.5811	15.5811
163	191	25.942	25.9402	25.9402
163	192	49.3391	49.5377	49.5377
163	193	11.0783	11.5726	11.5726
163	194	38.0643	38.6739	38.6739
163	195	45.0504	44.8336	45.7529
163	196	45.4091	45.1573	45.8674
163	197	47.4417	46.5907	46.5907
163	198	51.8079	52.8146	52.8146
163	199	51.4391	51.458	51.458
163	200	71.2879	71.2076	71.2076
163	201	31.2121	29.5785	29.5785
163	202	21.3972	21.5986	21.5986
163	203	44.0163	45.5346	45.5346
163	204	20.395	20.3564	20.3564
163	205	34.6749	34.6745	34.6745
163	206	29.846	30.1404	30.1404
163	207	40.0388	40.3125	40.3125
163	208	53.2165	53.3251	53.3251
163	209	12.8382	12.5598	12.5598
163	210	21.9607	21.6467	21.6467
163	211	30.1925	30.8829	31.2376
163	212	65.8913	65.8048	65.8048
163	213	34.6167	34.6647	35.1054
163	214	15.2991	15.5257	15.5257
163	215	25.5016	25.1788	25.1788
163	216	31.1842	30.3219	30.3219
163	217	39.2957	39.7626	39.7626
163	218	45.4871	45.8205	45.8205
163	219	47.4133	46.9167	46.9167
163	220	49.3472	49.6833	49.084
163	221	67.9494	67.3595	67.3595
163	222	76.2729	75.6473	76.0817
163	223	56.9818	56.4534	56.4534
163	224	55.5617	52.4808	52.9075
163	225	84.9246	83.5964	83.5964
163	226	83.3008	82.7518	82.7518
163	227	75.7191	75.8142	75.8142
163	228	61.8668	60.7614	60.7614
163	229	69.1329	68.3337	69.3346
163	230	62.6833	62.741	62.741
163	231	74.4478	73.5776	73.1998
163	232	78.7742	78.4128	78.4128
163	233	71.4385	71.1809	71.1809
163	234	83.1914	83.6401	83.6401
163	235	97.4824	97.3467	97.3467
163	236	103.898	103.723	103.723
163	237	94.5199	94.6065	94.6065
163	238	78.773	78.5897	78.5897
163	239	63.498	62.8667	62.8667
163	240	121.68	121.352	121.352
163	241	118.136	117.965	117.965
163	242	108.813	109.134	109.134
163	243	105.79	106.675	106.464
163	244	69.8282	69.3734	69.3734
163	245	92.6632	92.6019	92.6019
163	246	83.7619	83.6208	83.6208
163	247	101.06	100.11	99.4052
163	248	94.5857	94.5948	94.5948
163	249	94.5804	94.1239	94.1239
163	250	109.788	109.635	109.635
163	251	15.265	14.6325	14.4214
163	252	24.4408	23.9942	23.9942
163	253	38.0926	37.0416	37.0416
163	254	36.5663	36.5827	36.5827
163	255	44.3803	44.6228	44.6228
163	256	53.1524	52.5273	53.8205
163	257	29.3857	29.7721	29.7721
163	258	55.669	55.5421	55.5421
163	259	44.9137	45.287	45.287
163	260	29.8728	29.6325	29.6325
163	261	28.6313	28.0963	28.0963
163	262	21.51	21.1432	21.1432
163	263	75.6888	74.9671	74.9671
163	264	71.8053	70.4656	70.4656
163	265	83.5932	82.2574	82.7786
163	266	75.5796	75.6699	75.6699
163	267	63.4168	63.0243	63.0243
163	268	80.3852	80.2416	80.2416
163	269	71.0686	70.3938	71.3812
163	270	49.8263	49.7299	50.2046
163	271	64.454	63.5981	63.5981
163	272	83.8046	84.0107	84.0107
163	273	93.376	93.4417	93.4417
163	274	85.4993	84.9291	85.5617
163	275	78.295	78.3473	78.3473
163	276	77.0146	77.4159	77.4159
163	277	126.548	126.351	126.351
163	278	133.133	133.85	133.85
163	279	121.817	122.174	121.229
163	280	109.537	108.505	110.635
163	281	116.735	116.533	116.533
163	282	97.4748	96.5432	96.5432
163	283	114.912	114.505	114.505
163	284	127.741	127.29	127.29
163	285	113.649	113.911	113.911
163	286	103.88	103.516	103.516
163	287	121.285	121.218	121.218
163	288	124.945	124.245	124.245
163	289	92.3563	92.3197	92.3197
163	290	97.6542	96.4887	96.4887
163	291	105.084	104.985	104.985
163	292	113.598	113.036	113.036
163	293	74.4247	73.7771	73.4316
163	294	80.9062	80.4168	80.4168
163	295	90.4835	90.4679	90.4679
163	296	92.9815	93.1342	94.773
163	297	115.054	114.607	114.607
163	298	79.9556	79.5242	79.4319
163	299	88.0714	87.9197	87.9197
163	300	119.205	119.918	119.918
163	301	109.982	110.643	110.643
163	302	96.2364	96.0324	96.0324
163	303	120.742	121.68	121.68
163	304	105.166	104.499	104.499
163	305	110.505	110.874	110.874
163	306	95.0607	94.3997	94.3997
163	307	68.0727	67.081	67.081
163	308	73.6722	72.832	72.832
163	309	86.3303	84.4196	84.4196
163	310	56.0418	55.899	55.899
163	311	50.3244	49.8992	49.8992
163	312	101.133	101.212	101.212
163	313	82.5232	82.625	82.625
163	314	92.1645	91.8793	91.8793
163	315	84.9721	85.2905	84.4305
163	316	95.4578	95.503	95.503
163	317	107.483	107.47	107.47
163	318	98.2355	97.4433	98.0816
163	319	122.545	122.942	122.942
163	320	114.967	115.152	115.152
163	321	117.229	117.684	117.684
163	322	114.571	114.037	114.037
163	323	107.677	108.576	108.576
163	324	96.5206	95.9603	96.4487
163	325	97.1861	97.7991	97.7991
163	326	67.2313	66.9608	66.9608
163	327	68.2161	69.0633	68.5682
163	328	63.7764	63.7147	63.7147
163	329	73.0288	71.983	71.983
163	330	89.6805	89.0442	89.0442
163	331	97.808	97.3013	97.3013
163	332	91.3932	91.2362	91.0465
163	333	82.6108	82.003	82.003
163	334	97.4015	97.4392	97.4392
163	335	94.5663	94.5481	94.5481
163	336	105.41	105.443	105.443
163	337	96.6	96.4578	96.4578
163	338	102.605	102.467	102.467
163	339	84.8229	84.9404	84.9404
163	340	79.0489	79.0562	79.0562
163	341	112.974	112.857	112.857
163	342	104.371	104.077	104.077
163	343	88.4614	88.4475	88.4475
163	344	83.5435	83.4368	83.4368
163	345	95.3109	95.3278	95.3278
163	346	84.4363	84.2341	84.2341
163	347	89.5855	89.66	89.66
163	348	80.551	80.4557	80.4557
163	349	94.0036	94.1143	94.1143
163	350	83.1459	83.0417	83.0417
163	351	73.1939	73.2243	73.2243
163	352	67.1196	67.0351	67.0351
164	165	54.3013	54.8002	54.8002
164	166	83.2278	81.9705	81.9705
164	167	38.8092	38.3391	38.3391
164	168	59.9968	60.2111	60.2111
164	169	65.6923	65.0978	65.0978
164	170	60.0849	58.9361	58.9361
164	171	30.1329	29.2939	29.2939
164	172	68.6899	69.4607	69.4607
164	173	49.7903	49.4399	49.5227
164	174	64.0535	64.9039	64.9039
164	175	83.8663	81.6922	83.0963
164	176	64.3745	64.473	64.89
164	177	74.3383	73.7553	73.7553
164	178	56.2706	55.648	55.8639
164	179	62.1194	61.5012	61.9549
164	180	47.2193	46.0563	46.0563
164	181	49.808	49.9877	49.9877
164	182	57.2026	57.4023	57.4023
164	183	59.9996	60.0912	60.0912
164	184	70.8507	72.3851	72.4854
164	185	45.3566	46.1602	46.1602
164	186	49.437	49.3494	49.3494
164	187	47.5857	47.5173	47.5173
164	188	51.6066	52.24	52.24
164	189	69.4217	69.5729	69.5729
164	190	53.94	53.1751	53.1751
164	191	57.0756	57.1954	57.1954
164	192	49.5284	50.5161	50.5161
164	193	60.9903	59.894	59.894
164	194	47.9542	48.0077	48.0077
164	195	45.7011	45.8251	46.3927
164	196	52.9793	53.0556	53.8921
164	197	14.395	14.7882	14.7882
164	198	18.1482	17.7096	17.7096
164	199	29.388	30.6026	30.6026
164	200	41.3589	41.8471	41.8471
164	201	31.3958	31.9254	31.9254
164	202	46.7899	46.936	46.936
164	203	27.3762	27.4562	27.4562
164	204	55.8304	56.0613	56.0613
164	205	37.5972	38.5108	38.5108
164	206	50.6907	50.6662	50.6662
164	207	44.8976	44.5873	44.5873
164	208	39.4855	39.9157	39.9157
164	209	48.1253	47.7036	47.7036
164	210	41.2891	41.1621	41.1621
164	211	39.4866	38.4198	38.3922
164	212	9.16087	9.19987	9.19987
164	213	28.1605	28.1504	27.372
164	214	44.8648	44.5236	44.5236
164	215	35.7834	35.5237	35.5237
164	216	28.9124	29.272	29.272
164	217	24.2059	23.3206	23.3206
164	218	16.29	16.1489	16.1489
164	219	36.3288	36.0747	36.0747
164	220	48.7744	48.199	48.7019
164	221	49.7837	49.0883	49.0883
164	222	49.5537	49.0969	48.4119
164	223	23.4674	21.9425	21.9425
164	224	30.9021	29.815	28.6895
164	225	48.4876	46.9683	46.9683
164	226	39.9814	39.5827	39.5827
164	227	30.9133	30.8206	30.8206
164	228	42.1174	41.177	41.177
164	229	43.5008	43.7935	44.1897
164	230	39.8867	39.1059	39.1059
164	231	41.8574	40.558	40.3149
164	232	39.7492	39.5304	39.5304
164	233	33.2139	32.3344	32.3344
164	234	42.2764	43.7033	43.7033
164	235	52.6299	52.6439	52.6439
164	236	51.9734	52.285	52.285
164	237	37.7535	38.1126	38.1126
164	238	29.9082	29.7177	29.7177
164	239	20.987	19.3355	19.3355
164	240	69.6367	69.4095	69.4095
164	241	64.3671	64.4836	64.4836
164	242	54.8991	55.322	55.322
164	243	60.7306	62.4913	61.8254
164	244	27.6393	27.957	27.957
164	245	44.0587	43.9707	43.9707
164	246	35.8904	36.148	36.148
164	247	53.7455	53.6145	52.7775
164	248	45.9369	46.2598	46.2598
164	249	44.1829	43.7797	43.7797
164	250	55.6152	55.8558	55.8558
164	251	58.2831	58.3709	57.309
164	252	69.2817	69.3057	69.3057
164	253	63.9747	62.4082	62.4082
164	254	73.1918	73.4196	73.4196
164	255	79.0553	78.8505	78.8505
164	256	89.1417	89.0857	89.5501
164	257	76.6748	76.778	76.778
164	258	74.5498	73.6855	73.6855
164	259	61.1034	60.9655	60.9655
164	260	50.2841	49.5572	49.5572
164	261	54.5491	54.3464	54.3464
164	262	48.0011	47.5731	47.5731
164	263	88.3421	87.7346	87.7346
164	264	69.2	69.4215	69.4215
164	265	68.0083	67.0628	66.6793
164	266	60.4304	60.1188	60.1188
164	267	56.7165	55.8386	55.8386
164	268	25.505	25.1848	25.1848
164	269	21.5761	21.0933	21.4889
164	270	16.6933	16.2085	16.5506
164	271	9.75685	9.40873	9.40873
164	272	36.3182	37.1602	37.1602
164	273	40.3799	41.2537	41.2537
164	274	32.389	32.4529	33.1815
164	275	21.3736	22.3655	22.3655
164	276	25.4876	26.6059	26.6059
164	277	79.2971	79.1308	79.1308
164	278	92.4161	94.0877	94.0877
164	279	82.7587	82.902	82.1716
164	280	76.1115	75.9195	77.5004
164	281	66.503	66.4306	66.4306
164	282	57.5137	56.1953	56.1953
164	283	70.1094	70.1329	70.1329
164	284	81.7623	81.6145	81.6145
164	285	75.2483	75.3336	75.3336
164	286	67.4782	66.9215	66.9215
164	287	81.4783	81.8472	81.8472
164	288	87.8865	87.5036	87.5036
164	289	56.5866	56.1436	56.1436
164	290	52.4069	50.4082	50.4082
164	291	60.7956	60.7626	60.7626
164	292	65.079	64.6777	64.6777
164	293	62.562	60.727	62.1516
164	294	59.7519	58.9703	58.9703
164	295	62.8361	62.1281	62.1281
164	296	65.9381	67.8893	68.596
164	297	78.1002	77.7581	77.7581
164	298	79.8318	80.0701	78.8386
164	299	69.3144	68.6403	68.6403
164	300	75.4575	76.3948	76.3948
164	301	68.2665	68.1895	68.1895
164	302	61.3999	60.725	60.725
164	303	80.8187	81.6502	81.6502
164	304	67.5878	67.1779	67.1779
164	305	73.7362	74.0037	74.0037
164	306	62.0105	60.7685	60.7685
164	307	95.7788	94.1475	94.1475
164	308	86.3761	84.9519	84.9519
164	309	97.5661	95.8004	95.8004
164	310	87.4814	87.451	87.451
164	311	76.9005	76.9331	76.9331
164	312	69.6729	71.3296	71.3296
164	313	63.3364	62.8732	62.8732
164	314	60.7114	60.4465	60.4465
164	315	50.1654	50.5107	50.3915
164	316	58.0718	58.2868	58.2868
164	317	64.6916	64.8976	64.8976
164	318	52.7996	52.6354	52.8033
164	319	77.1399	77.6394	77.6394
164	320	67.2226	67.8338	67.8338
164	321	76.4804	77.589	77.589
164	322	77.3182	77.3231	77.3231
164	323	74.5943	76.0705	76.0705
164	324	64.6171	64.1061	65.3918
164	325	67.4104	68.1591	68.1591
164	326	34.0728	34.7781	34.7781
164	327	26.3594	27.6732	26.4859
164	328	19.0708	19.4451	19.4451
164	329	37.2369	35.9324	35.9324
164	330	38.2188	37.7287	37.7287
164	331	48.4323	47.9204	47.9204
164	332	43.6467	42.9637	43.7219
164	333	45.2908	45.3016	45.3016
164	334	74.2261	74.224	74.224
164	335	62.9533	62.9504	62.9504
164	336	92.2013	92.0823	92.0823
164	337	61.4443	61.2378	61.2378
164	338	88.0518	87.7003	87.7003
164	339	69.5705	69.6329	69.6329
164	340	47.2311	47.3107	47.3107
164	341	117.189	116.766	116.766
164	342	94.7988	94.2529	94.2529
164	343	76.6054	76.4082	76.4082
164	344	60.7852	60.5268	60.5268
164	345	91.6679	91.4508	91.4508
164	346	57.0381	56.6571	56.6571
164	347	79.3693	79.294	79.294
164	348	48.0664	47.9144	47.9144
164	349	85.0829	85.0505	85.0505
164	350	44.3875	44.2909	44.2909
164	351	69.2461	69.0605	69.0605
164	352	50.239	49.9758	49.9758
165	166	114.127	113.139	113.139
165	167	77.4557	76.9338	76.9338
165	168	61.5879	62.1641	62.1641
165	169	97.3982	97.4796	97.4796
165	170	107.98	107.548	107.548
165	171	67.62	66.9462	66.9462
165	172	90.0907	91.7004	91.7004
165	173	59.5258	58.5569	59.7711
165	174	89.4615	90.6348	90.6348
165	175	112.345	110.66	112.043
165	176	93.1002	93.9293	94.524
165	177	103.57	103.779	103.779
165	178	87.3292	87.7479	87.9616
165	179	89.2306	88.7635	89.2877
165	180	55.7523	55.3397	55.3397
165	181	18.0348	17.5185	17.5185
165	182	13.5994	13.8766	13.8766
165	183	37.5499	38.1604	38.1604
165	184	56.1179	57.3436	56.765
165	185	27.5619	27.5233	27.5233
165	186	48.8294	48.7036	48.7036
165	187	17.7589	18.7183	18.7183
165	188	28.0221	27.74	27.74
165	189	80.3556	80.078	80.078
165	190	57.1943	56.114	56.114
165	191	50.1745	50.06	50.06
165	192	23.5557	23.3464	23.3464
165	193	65.6369	64.3759	64.3759
165	194	38.3423	37.9161	37.9161
165	195	31.2612	31.9011	30.5501
165	196	28.2464	28.4367	27.9543
165	197	47.9165	48.0006	48.0006
165	198	39.8759	39.4787	39.4787
165	199	28.3252	27.6195	27.6195
165	200	15.6017	15.8778	15.8778
165	201	49.8494	51.5012	51.5012
165	202	50.1092	49.6797	49.6797
165	203	35.1139	33.6842	33.6842
165	204	52.9474	52.9613	52.9613
165	205	39.8806	39.3597	39.3597
165	206	43.1588	42.5521	42.5521
165	207	32.1511	31.6644	31.6644
165	208	20.8325	20.6867	20.6867
165	209	68.2045	67.4656	67.4656
165	210	69.0771	69.2182	69.2182
165	211	73.8664	73.6075	74.0186
165	212	62.2976	62.7638	62.7638
165	213	64.4201	65.0408	64.3535
165	214	61.0891	60.366	60.366
165	215	62.8593	62.5575	62.5575
165	216	55.1588	56.4055	56.4055
165	217	60.8666	60.764	60.764
165	218	53.9193	53.3468	53.3468
165	219	82.5028	82.6195	82.6195
165	220	92.4839	92.6989	92.8966
165	221	97.6866	97.7225	97.7225
165	222	99.079	99.5061	98.8029
165	223	75.0785	74.1771	74.1771
165	224	72.6443	71.6512	71.1622
165	225	97.3946	96.7589	96.7589
165	226	86.9536	87.1933	87.1933
165	227	79.0076	79.28	79.28
165	228	89.3567	88.8626	88.8626
165	229	90.2659	90.7948	91.2674
165	230	89.4339	89.5267	89.5267
165	231	88.3719	87.3873	87.7124
165	232	89.9137	90.2085	90.2085
165	233	84.7501	84.6573	84.6573
165	234	77.9141	79.0644	79.0644
165	235	81.2548	81.3512	81.3512
165	236	55.9154	56.2602	56.2602
165	237	62.3167	63.0288	63.0288
165	238	57.5386	57.6521	57.6521
165	239	61.0362	60.0231	60.0231
165	240	73.7258	74.2149	74.2149
165	241	76.7447	77.0365	77.0365
165	242	73.782	74.5487	74.5487
165	243	77.3831	78.0669	77.1993
165	244	62.6757	63.1267	63.1267
165	245	70.7268	72.0967	72.0967
165	246	63.2823	63.5547	63.5547
165	247	68.4378	67.5312	68.1529
165	248	60.6698	60.5081	60.5081
165	249	58.5894	57.2145	57.2145
165	250	67.2872	67.8143	67.8143
165	251	80.6738	80.3758	79.5811
165	252	90.8532	90.729	90.729
165	253	95.5347	94.4659	94.4659
165	254	95.4274	95.6226	95.6226
165	255	104.233	104.612	104.612
165	256	112.549	112.263	113.38
165	257	92.1912	92.4421	92.4421
165	258	110.307	110.006	110.006
165	259	99.1519	99.9698	99.9698
165	260	83.7137	83.4726	83.4726
165	261	85.6806	85.56	85.56
165	262	76.0003	75.5905	75.5905
165	263	125.309	124.867	124.867
165	264	112.088	112.121	112.121
165	265	111.516	111.339	110.945
165	266	107.484	107.935	107.935
165	267	101.052	100.765	100.765
165	268	71.881	71.5754	71.5754
165	269	70.9449	70.6783	71.3965
165	270	64.8049	65.1991	65.8265
165	271	47.2647	47.7057	47.7057
165	272	36.9059	37.2013	37.2013
165	273	50.5272	50.5621	50.5621
165	274	68.6204	69.727	69.3725
165	275	54.9236	55.1547	55.1547
165	276	43.4803	43.6762	43.6762
165	277	73.0923	73.9361	73.9361
165	278	76.8878	78.1645	78.1645
165	279	72.5353	72.8996	72.653
165	280	79.2827	79.6957	80.374
165	281	75.4567	75.1993	75.1993
165	282	76.9949	76.5812	76.5812
165	283	75.5601	75.2948	75.2948
165	284	79.0911	78.9625	78.9625
165	285	82.0983	83.1774	83.1774
165	286	75.9947	76.0288	76.0288
165	287	80.4072	80.9058	80.9058
165	288	84.199	84.1106	84.1106
165	289	103.965	104.172	104.172
165	290	94.3235	92.6479	92.6479
165	291	101.272	101.599	101.599
165	292	94.0444	94.3981	94.3981
165	293	98.0032	97.3008	98.2543
165	294	95.4241	95.2191	95.2191
165	295	97.1462	97.7991	97.7991
165	296	94.0871	95.6393	97.2454
165	297	100.907	101.114	101.114
165	298	114.916	116.535	115.341
165	299	107.444	107.556	107.556
165	300	102.863	104.601	104.601
165	301	106.49	107.122	107.122
165	302	106.68	106.715	106.715
165	303	106.598	108.104	108.104
165	304	100.529	100.581	100.581
165	305	102.054	102.843	102.843
165	306	100.423	99.9851	99.9851
165	307	123.255	122.084	122.084
165	308	113.302	112.651	112.651
165	309	130.39	128.97	128.97
165	310	110.184	110.492	110.492
165	311	101.863	102.054	102.054
165	312	93.3945	94.4605	94.4605
165	313	94.5392	94.8938	94.8938
165	314	90.3991	90.8585	90.8585
165	315	22.4849	23.7764	22.569
165	316	31.5272	32.3476	32.3476
165	317	46.5036	47.2915	47.2915
165	318	42.0495	41.9729	42.9654
165	319	65.5966	66.6407	66.6407
165	320	59.8291	60.6546	60.6546
165	321	54.1473	54.9176	54.9176
165	322	53.8475	54.1283	54.1283
165	323	41.8037	43.0253	43.0253
165	324	28.4001	28.4517	28.4518
165	325	31.4538	32.6541	32.6541
165	326	21.9864	21.6196	21.6196
165	327	31.8771	32.1009	33.0072
165	328	36.6776	36.903	36.903
165	329	77.5194	77.1759	77.1759
165	330	78.1217	77.483	77.483
165	331	86.3431	86.6625	86.6625
165	332	85.8563	86.066	86.2439
165	333	88.38	88.7321	88.7321
165	334	70.8691	71.3951	71.3951
165	335	67.7773	68.3099	68.3099
165	336	90.3594	90.813	90.813
165	337	83.8663	84.3114	84.3114
165	338	106.648	107.006	107.006
165	339	56.42	56.8805	56.8805
165	340	50.3022	50.7786	50.7786
165	341	132.599	132.84	132.84
165	342	128.333	128.552	128.552
165	343	82.0425	82.4155	82.4155
165	344	78.4803	78.8475	78.8475
165	345	93.5354	93.8726	93.8726
165	346	86.5733	86.8907	86.8907
165	347	73.6081	74.0137	74.0137
165	348	66.5277	66.9273	66.9273
165	349	74.3045	74.7246	74.7246
165	350	64.9792	65.401	65.401
165	351	71.4299	71.7007	71.7007
165	352	66.8907	67.1544	67.1544
166	167	51.2007	50.9369	50.9369
166	168	133.118	132.06	132.06
166	169	52.4609	52.1525	52.1525
166	170	62.0206	61.1109	61.1109
166	171	66.2245	65.9489	65.9489
166	172	110.601	110.275	110.275
166	173	60.7151	60.808	59.3033
166	174	36.4582	34.054	34.054
166	175	24.2195	23.5268	23.8009
166	176	47.3011	47.8773	46.1308
166	177	41.5492	40.6077	40.6077
166	178	58.4433	56.6056	57.8285
166	179	65.4694	64.1694	65.7843
166	180	59.3431	58.5321	58.5321
166	181	97.7898	97.1783	97.1783
166	182	115.641	114.436	114.436
166	183	120.097	119.262	119.262
166	184	128.975	130.054	129.348
166	185	91.7183	90.7339	90.7339
166	186	70.2871	69.4476	69.4476
166	187	100.16	98.7654	98.7654
166	188	106.343	105.901	105.901
166	189	46.5017	46.3795	46.3795
166	190	68.461	67.8965	67.8965
166	191	72.9528	72.176	72.176
