row	col	com_distances	gm_distances	closest_distances
304	362	46.733	46.8491	46.8491
304	363	52.5599	53.268	53.268
304	364	64.631	63.8764	63.8764
304	365	48.0108	48.1635	48.1635
304	366	36.2985	36.1716	36.1716
304	367	41.3388	41.7835	41.7835
304	368	38.6746	39.2065	39.2065
304	369	42.6097	42.9618	42.9618
304	370	72.9744	73.4239	73.4239
304	371	84.802	85.0202	85.0202
304	372	74.7966	75.3995	75.3995
304	373	95.3818	95.0029	95.0029
304	374	67.5255	67.7267	67.7267
304	375	82.1765	82.2952	82.2952
304	376	76.8213	77.2071	77.2071
304	377	84.2656	84.689	84.689
304	378	64.5883	64.9264	64.9264
304	379	67.4855	67.2456	67.2456
305	306	45.5947	46.3945	45.1419
305	307	37.9679	37.4961	37.4961
305	308	16.651	15.9068	17.3967
305	309	17.2101	18.4063	17.0792
305	310	16.9817	16.2498	16.2498
305	311	45.9485	47.3588	47.3588
305	312	21.2446	20.5264	20.5264
305	313	30.7851	29.842	29.842
305	314	26.5129	24.9471	26.0743
305	315	32.4484	30.4934	31.6911
305	316	35.3476	34.4569	34.4569
305	317	40.3999	41.1695	40.9337
305	318	49.4181	48.6553	48.6553
305	319	32.4774	33.0354	32.5813
305	320	45.5878	45.6087	45.6087
305	321	58.1711	57.7929	57.7929
305	322	74.3967	75.7635	75.7635
305	323	71.8872	72.3055	72.3055
305	324	57.859	58.8403	58.2711
305	325	70.9397	71.7471	72.179
305	326	72.3311	72.2076	72.2076
305	327	27.6043	28.5128	28.5128
305	328	40.23	40.3519	41.3693
305	329	56.5824	57.6249	57.6249
305	330	50.4821	50.4495	50.4495
305	331	68.4429	68.9029	68.9029
305	332	87.3665	88.3212	88.3212
305	333	54.0783	54.2057	53.1509
305	334	54.4997	54.8313	54.8313
305	335	37.7916	37.9305	37.9305
305	336	63.4175	63.6033	63.6033
305	337	52.0102	50.5013	50.5013
305	338	74.5943	75.1525	75.1525
305	339	65.2777	65.1798	65.1798
305	340	49.0385	49.0709	49.0709
305	341	71.1231	72.1474	71.2551
305	342	71.7088	72.7945	72.7945
305	343	47.9293	47.7568	47.7568
305	344	68.5254	68.5395	68.5395
305	345	75.4892	75.8144	75.8144
305	346	57.067	56.9844	56.9844
305	347	21.8748	22.8399	22.8399
305	348	27.7142	28.9227	28.9227
305	349	49.7276	51.1447	51.1447
305	350	84.8518	85.417	85.417
305	351	63.4756	64.4163	64.4163
305	352	47.1219	47.0902	47.0902
305	353	14.1821	14.3328	14.9372
305	354	23.2464	24.1446	24.0832
305	355	10.9299	12.9759	11.1547
305	356	17.4345	16.7753	16.7753
305	357	18.1236	17.375	17.375
305	358	24.6832	25.4934	24.538
305	359	75.8859	76.2596	76.2596
305	360	78.2111	79.3129	79.3129
305	361	59.302	59.8178	59.8178
305	362	43.2551	43.3515	43.3515
305	363	54.3829	55.2336	55.2336
305	364	67.636	67.0066	67.0066
305	365	50.5109	50.802	50.802
305	366	37.7155	37.7244	37.7244
305	367	42.3611	42.9394	42.9394
305	368	37.7931	38.4473	38.4473
305	369	49.4645	50.0573	50.0573
305	370	73.5778	74.1022	74.1022
305	371	86.7597	87.063	87.063
305	372	78.3928	79.1476	79.1476
305	373	100.773	100.567	100.567
305	374	71.432	71.784	71.784
305	375	86.9768	87.2594	87.2594
305	376	80.853	81.3909	81.3909
305	377	87.9909	88.5565	88.5565
305	378	71.4372	72.003	72.003
305	379	69.2117	69.0462	69.0462
306	307	11.001	11.9896	10.6569
306	308	43.4283	44.8684	43.0593
306	309	36.0566	36.2723	35.7566
306	310	37.1596	37.3909	36.3535
306	311	52.6133	58.3052	56.4683
306	312	47.0085	49.1758	47.3234
306	313	39.4905	39.2874	38.3462
306	314	38.97	41.957	40.0728
306	315	28.4951	26.9542	25.3602
306	316	28.2497	28.9793	27.8306
306	317	43.3782	44.9577	44.4413
306	318	37.4683	36.1611	36.3015
306	319	42.139	41.5381	42.0703
306	320	44.8349	44.2622	44.6769
306	321	51.9197	50.4994	51.3425
306	322	55.8332	54.8253	56.562
306	323	61.6481	61.5963	62.7031
306	324	62.0734	61.117	62.1329
306	325	64.8499	64.469	65.6663
306	326	59.5924	58.2158	59.605
306	327	58.0231	58.4314	58.1533
306	328	60.7285	61.5122	62.4121
306	329	64.6791	65.2376	65.9875
306	330	52.5134	51.1874	51.8822
306	331	65.4924	64.9387	66.053
306	332	71.4299	70.5093	72.2039
306	333	18.6324	18.3926	18.0575
306	334	25.4381	25.457	26.313
306	335	8.90659	9.44015	8.00099
306	336	51.1098	50.8237	51.4283
306	337	43.2673	41.4092	41.7885
306	338	58.4533	58.2914	59.4481
306	339	54.5391	53.5855	54.4553
306	340	19.6231	18.6149	19.5838
306	341	54.8598	54.4514	55.1034
306	342	57.8768	57.1046	58.7162
306	343	19.2076	19.4088	19.3658
306	344	59.5581	59.917	59.3453
306	345	72.5394	73.823	73.1113
306	346	48.0489	48.8777	47.9757
306	347	31.8861	32.1507	31.034
306	348	40.1807	40.1864	39.9137
306	349	66.9664	69.3413	68.426
306	350	97.2365	98.2551	97.523
306	351	84.4812	85.8162	84.7598
306	352	48.1564	50.6756	48.6629
306	353	37.3091	38.7969	37.2517
306	354	33.7987	33.0866	33.063
306	355	47.3509	49.3505	47.4997
306	356	41.6769	42.5851	40.8692
306	357	40.9555	42.4013	40.8526
306	358	40.6097	42.2886	39.6421
306	359	79.778	79.7803	79.8583
306	360	80.338	81.3207	81.1233
306	361	48.1044	48.9449	48.4959
306	362	32.3781	33.7222	32.3993
306	363	51.1876	51.7495	51.6722
306	364	33.7121	33.4111	33.2119
306	365	24.0765	24.716	24.5838
306	366	14.3896	15.7215	14.3894
306	367	34.337	35.1573	34.6987
306	368	39.1779	40.1279	39.4184
306	369	28.5647	28.5281	29.2554
306	370	55.3021	55.8528	55.8245
306	371	55.4303	55.6382	55.9807
306	372	61.7687	61.9477	62.4414
306	373	55.3598	54.5636	55.594
306	374	38.7613	38.7792	39.4289
306	375	49.0829	48.7613	49.7437
306	376	53.7244	53.7376	54.4235
306	377	61.8347	61.8652	62.5251
306	378	42.3377	41.957	43.1412
306	379	28.4124	28.6538	28.5877
307	308	37.84	37.9147	37.8556
307	309	27.3665	27.1562	27.369
307	310	27.5192	26.976	26.976
307	311	51.3249	54.8375	54.8375
307	312	39.9366	40.2407	40.2407
307	313	28.7738	27.9067	27.9067
307	314	30.5913	31.7798	31.9068
307	315	22.7302	19.8853	20.8628
307	316	17.5182	17.4599	17.4599
307	317	34.4897	36.1853	35.7055
307	318	30.0063	29.3831	29.3831
307	319	34.3563	34.1904	34.6554
307	320	38.3135	38.3531	38.3531
307	321	47.2886	46.7972	46.7972
307	322	56.9882	57.7255	57.7255
307	323	58.5198	59.3497	59.3497
307	324	59.8857	59.8336	59.8087
307	325	63.7724	64.6194	64.5403
307	326	58.2125	58.0604	58.0604
307	327	52.4357	52.5715	52.5715
307	328	55.493	56.0224	56.8676
307	329	60.8609	61.9849	61.9849
307	330	47.4545	47.0408	47.0408
307	331	62.5545	63.0047	63.0047
307	332	71.9573	72.726	72.726
307	333	20.7886	21.6925	20.2884
307	334	23.2163	24.2913	24.2913
307	335	3.42926	3.67917	3.67917
307	336	45.6634	46.1641	46.1641
307	337	36.6791	35.3888	35.3888
307	338	55.7015	56.685	56.685
307	339	49.9873	50.0731	50.0731
307	340	17.8136	18.2024	18.2024
307	341	58.078	58.9386	57.854
307	342	62.0598	62.5455	62.5455
307	343	14.1491	14.7875	14.7875
307	344	65.0997	64.7468	64.7468
307	345	77.2126	77.533	77.533
307	346	52.5057	52.3435	52.3435
307	347	29.1727	28.5194	28.5194
307	348	38.97	38.6706	38.6706
307	349	67.2897	68.5829	68.5829
307	350	99.6078	99.6943	99.6943
307	351	84.3169	84.5726	84.5726
307	352	45.7021	46.4445	46.4445
307	353	32.5597	33.0556	32.5202
307	354	28.7086	27.8709	28.2146
307	355	39.566	40.7916	39.9751
307	356	35.4183	34.7879	34.7879
307	357	30.8754	31.0589	31.0589
307	358	37.3559	37.5443	36.3944
307	359	84.038	83.7481	83.7481
307	360	84.9284	85.4367	85.4367
307	361	53.8606	54.0515	54.0515
307	362	35.0311	35.1049	35.1049
307	363	55.7407	55.9592	55.9592
307	364	32.821	32.7553	32.7553
307	365	31.8016	32.0643	32.0643
307	366	17.0082	17.1713	17.1713
307	367	38.2271	38.4191	38.4191
307	368	41.1016	41.2359	41.2359
307	369	35.2146	35.536	35.536
307	370	63.1064	63.3489	63.3489
307	371	65.3511	65.621	65.621
307	372	69.7916	70.0868	70.0868
307	373	63.3922	63.5946	63.5946
307	374	48.9537	49.2649	49.2649
307	375	59.9943	60.3136	60.3136
307	376	63.4353	63.7511	63.7511
307	377	71.5325	71.8441	71.8441
307	378	51.958	52.3138	52.3138
307	379	37.1681	37.3544	37.3544
308	309	28.9823	29.9019	29.7045
308	310	28.0601	27.4018	28.3907
308	311	29.3277	31.8889	30.3267
308	312	11.4262	13.5894	13.2065
308	313	40.2064	39.7891	40.4829
308	314	21.3982	22.3143	22.7487
308	315	24.296	24.0501	23.7287
308	316	39.3628	39.5897	39.8281
308	317	52.0485	53.2974	53.8345
308	318	57.6236	57.3574	57.9283
308	319	45.714	45.6117	46.5003
308	320	57.8001	57.4927	58.5028
308	321	70.1351	69.2841	70.2625
308	322	83.3345	83.7543	84.5344
308	323	83.6162	83.7675	84.7327
308	324	70.2926	69.7474	70.4589
308	325	82.6081	82.2871	83.7477
308	326	83.2539	82.485	83.4217
308	327	41.5625	40.4854	42.0564
308	328	54.9524	53.9087	56.3959
308	329	70.5345	70.4032	71.7658
308	330	63.7529	62.7823	63.9461
308	331	81.3598	80.9529	82.1155
308	332	97.6387	97.6425	98.5391
308	333	56.9005	57.4678	56.193
308	334	59.0331	59.8989	60.1735
308	335	36.7599	37.4003	37.2952
308	336	73.4883	73.891	74.6061
308	337	62.2445	60.7892	61.5497
308	338	84.8607	85.3645	86.1478
308	339	76.3865	76.162	77.0162
308	340	53.1207	53.311	53.5833
308	341	78.2791	78.2586	78.1133
308	342	77.3848	77.0041	77.7267
308	343	50.3598	51.0834	51.1705
308	344	55.6784	55.4295	54.4798
308	345	62.1847	62.02	61.0746
308	346	43.4664	43.3911	42.2931
308	347	16.7762	16.8977	17.0624
308	348	29.9621	29.3762	30.1998
308	349	40.0471	40.4787	40.2517
308	350	74.41	73.9994	73.552
308	351	53.3406	53.363	53.0235
308	352	32.2018	33.7453	32.167
308	353	17.8656	16.4199	18.7177
308	354	32.7263	32.18	32.9748
308	355	27.1565	28.1933	27.5268
308	356	4.82546	5.90802	5.46858
308	357	23.8636	24.2712	24.8511
308	358	9.62549	10.3112	8.51807
308	359	70.5669	69.3708	69.4206
308	360	69.5457	69.4245	69.1059
308	361	48.0798	48.0689	47.2716
308	362	30.5861	30.9808	29.857
308	363	47.5841	47.1272	46.9519
308	364	66.8748	67.3778	67.0287
308	365	43.0415	43.1079	42.5331
308	366	31.8486	32.0459	31.5871
308	367	34.4819	34.2551	33.8798
308	368	29.2137	28.878	28.5662
308	369	46.861	46.5297	46.5362
308	370	63.0213	63.0233	62.2372
308	371	76.7583	76.9593	76.0626
308	372	71.1181	70.8351	70.4479
308	373	96.7999	97.1829	96.5905
308	374	63.9542	64.0166	63.3907
308	375	79.992	80.1133	79.4638
308	376	73.1533	73.0792	72.513
308	377	79.8184	79.7431	79.1407
308	378	67.2044	66.9915	66.7541
308	379	61.4227	61.9022	61.0309
309	310	5.50508	6.56971	5.9951
309	311	55.5841	59.3524	58.1855
309	312	32.2566	33.7383	32.5078
309	313	18.1639	18.0684	18.5654
309	314	29.4058	30.6988	30.7238
309	315	32.3759	31.1483	32.0492
309	316	23.42	23.3125	23.6691
309	317	24.4495	24.8669	25.923
309	318	33.0576	31.5917	32.7391
309	319	16.8174	15.8939	16.9277
309	320	29.0715	27.7644	29.115
309	321	41.7137	39.8582	41.2109
309	322	59.2175	58.7738	59.9561
309	323	55.4781	54.429	55.7802
309	324	47.2511	46.0512	46.5834
309	325	57.304	56.2942	57.7357
309	326	56.4475	54.5762	55.874
309	327	28.3615	28.285	28.0672
309	328	33.7831	32.6291	34.1185
309	329	45.5065	44.8627	45.8136
309	330	35.6113	33.9141	35.1619
309	331	54.0096	52.7089	53.9389
309	332	72.0761	71.2729	72.5069
309	333	39.6771	38.7994	38.9192
309	334	38.8069	38.3877	39.3822
309	335	28.1491	28.2884	28.4357
309	336	46.5008	45.8859	47.1746
309	337	35.0498	32.6171	33.9094
309	338	57.5191	56.8219	58.1719
309	339	48.3492	47.0506	48.4033
309	340	33.9062	33.2461	34.1367
309	341	59.2756	58.2684	58.209
309	342	62.5612	61.6987	62.3286
309	343	34.0939	33.6195	34.3239
309	344	74.2051	74.2201	73.4458
309	345	83.4856	84.1559	83.243
309	346	62.3891	62.6489	61.8373
309	347	25.7393	26.5248	25.6257
309	348	29.6683	29.599	29.0548
309	349	61.766	63.4351	62.3334
309	350	96.7793	97.3992	96.3441
309	351	77.5383	78.7382	77.5505
309	352	53.6926	55.5924	54.6041
309	353	19.1566	20.0739	18.4146
309	354	13.5215	12.8031	13.4753
309	355	13.4472	14.8278	14.0328
309	356	28.0219	28.9672	27.708
309	357	17.7276	19.6808	18.8761
309	358	34.4368	36.3864	33.905
309	359	82.014	81.5522	80.9265
309	360	85.7164	86.3508	85.5808
309	361	63.1775	63.6566	62.979
309	362	46.353	47.0768	46.3182
309	363	58.2384	58.5047	57.9042
309	364	55.6818	55.431	55.9544
309	365	47.9027	48.0491	47.7566
309	366	33.6552	33.9505	33.6264
309	367	44.385	44.7534	44.1474
309	368	42.7506	43.3061	42.5095
309	369	44.8981	44.6456	44.5945
309	370	75.6048	75.9053	75.3906
309	371	84.9237	85.0305	84.7837
309	372	79.1544	79.1815	78.8341
309	373	89.8064	89.3666	89.8635
309	374	67.6912	67.6285	67.5166
309	375	81.4372	81.2285	81.2873
309	376	78.8389	78.7808	78.5938
309	377	86.6191	86.5863	86.3671
309	378	66.4186	66.0782	66.137
309	379	63.1328	63.1974	63.1849
310	311	54.2722	56.0159	56.0159
310	312	29.3875	28.8464	28.8464
310	313	14.6422	14.7308	14.7308
310	314	25.4058	24.9008	25.8025
310	315	30.0079	28.0179	29.5927
310	316	20.6638	20.3615	20.3615
310	317	24.2249	25.9538	25.6094
310	318	32.5413	32.465	32.465
310	319	19.5185	20.6117	20.3679
310	320	31.1719	31.5971	31.5971
310	321	44.1113	43.9668	43.9668
310	322	63.1197	64.1536	64.1536
310	323	57.9849	58.5166	58.5166
310	324	52.1198	52.3907	52.0471
310	325	61.62	62.2787	62.5564
310	326	59.81	59.5783	59.5783
310	327	32.279	32.5053	32.5053
310	328	38.0848	37.8196	38.8437
310	329	49.7854	50.6512	50.6512
310	330	38.9328	39.1062	39.1062
310	331	57.6253	58.0437	58.0437
310	332	75.8125	76.6811	76.6811
310	333	41.391	41.2294	40.501
310	334	39.6124	40.0435	40.0435
310	335	28.6815	28.5602	28.5602
310	336	46.9764	47.728	47.728
310	337	35.6618	34.722	34.722
310	338	59.3304	60.1903	60.1903
310	339	49.8511	50.1988	50.1988
310	340	35.3151	35.4354	35.4354
310	341	64.1843	64.4201	63.4571
310	342	67.7809	67.8949	67.8949
310	343	33.7935	33.7253	33.7253
310	344	75.8587	74.8354	74.8354
310	345	85.0249	84.4708	84.4708
310	346	63.4647	62.5661	62.5661
310	347	27.551	27.1235	27.1235
310	348	33.8558	33.4148	33.4148
310	349	63.536	63.9778	63.9778
310	350	98.6714	98.1121	98.1121
310	351	78.7209	78.6087	78.6087
310	352	51.2702	51.4652	51.4652
310	353	21.8129	21.4261	21.1262
310	354	18.8703	18.6244	19.0743
310	355	15.3468	16.2575	16.2299
310	356	26.3258	25.4578	25.4578
310	357	12.6792	13.2	13.2
310	358	34.2887	34.3936	33.1623
310	359	85.7746	84.7591	84.7591
310	360	88.711	88.5245	88.5245
310	361	65.2316	64.7418	64.7418
310	362	46.8679	46.3465	46.3465
310	363	61.5732	61.1591	61.1591
310	364	54.1905	54.0195	54.0195
310	365	49.9751	49.5062	49.5062
310	366	34.7344	34.254	34.254
310	367	46.9626	46.4968	46.4968
310	368	45.1366	44.6777	44.6777
310	369	48.6005	48.2238	48.2238
310	370	77.9519	77.4702	77.4702
310	371	86.8502	86.3778	86.3778
310	372	82.6125	82.1907	82.1907
310	373	90.4544	90.1713	90.1713
310	374	70.1144	69.6733	69.6733
310	375	83.7536	83.3394	83.3394
310	376	81.8012	81.3644	81.3644
310	377	89.5982	89.1577	89.1577
310	378	69.9592	69.5837	69.5837
310	379	63.487	63.0624	63.0624
311	312	29.722	31.4268	31.4268
311	313	63.3488	64.7485	64.7485
311	314	35.8217	37.7751	37.6169
311	315	31.994	35.773	34.6832
311	316	57.2055	59.8167	59.8167
311	317	76.2495	80.3184	79.7405
311	318	77.6185	80.4132	80.4132
311	319	71.973	74.9803	74.8666
311	320	82.4046	85.4181	85.4181
311	321	93.9562	96.63	96.63
311	322	103.211	107.913	107.913
311	323	106.699	110.721	110.721
311	324	95.3513	98.9103	98.4241
311	325	106.117	110.172	110.417
311	326	105.518	108.92	108.92
311	327	69.4915	71.5742	71.5742
311	328	82.8158	85.4281	86.3735
311	329	97.0945	100.926	100.926
311	330	89.412	91.9937	91.9937
311	331	106.218	109.831	109.831
311	332	118.705	123.067	123.067
311	333	70.5191	75.4212	73.7079
311	334	74.4845	79.0509	79.0509
311	335	49.4546	53.6979	53.6979
311	336	94.6597	98.1075	98.1075
311	337	84.2918	85.9513	85.9513
311	338	105.923	110.173	110.173
311	339	98.8113	102.017	102.017
311	340	68.8782	72.8041	72.8041
311	341	96.5255	101.605	100.656
311	342	94.0013	98.6284	98.6284
311	343	64.2095	68.385	68.385
311	344	41.2772	44.9769	44.9769
311	345	45.8964	48.0496	48.0496
311	346	29.1864	33.5318	33.5318
311	347	35.749	39.3384	39.3384
311	348	50.1584	53.8466	53.8466
311	349	39.6131	42.2626	42.2626
311	350	64.9418	65.7537	65.7537
311	351	48.1098	48.5409	48.5409
311	352	15.1905	15.6859	15.6859
311	353	43.3826	45.906	46.9095
311	354	57.6784	60.7234	60.452
311	355	56.3061	60.0092	57.8399
311	356	29.2739	31.29	31.29
311	357	47.565	48.9277	48.9277
311	358	23.1546	24.7298	25.9828
311	359	71.8866	74.5793	74.5793
311	360	64.2562	67.3618	67.3618
311	361	39.7373	43.9567	43.9567
311	362	24.6187	29.3988	29.3988
311	363	49.8029	53.7455	53.7455
311	364	73.2647	76.3189	76.3189
311	365	43.8502	48.6339	48.6339
311	366	39.602	43.9198	43.9198
311	367	38.576	43.0521	43.0521
311	368	35.0437	39.1247	39.1247
311	369	55.5522	60.1602	60.1602
311	370	53.0862	57.2246	57.2246
311	371	65.6356	69.9114	69.9114
311	372	67.5989	71.7988	71.7988
311	373	95.0744	99.0953	99.0953
311	374	59.9975	64.7158	64.7158
311	375	74.7963	79.4025	79.4025
311	376	67.9061	72.4397	72.4397
311	377	72.9429	77.3167	77.3167
311	378	69.3349	74.0972	74.0972
311	379	56.2395	60.4084	60.4084
312	313	38.4283	37.371	37.371
312	314	14.2969	13.1956	13.8616
312	315	22.1966	23.9798	24.3503
312	316	37.6138	37.3364	37.3364
312	317	52.3464	53.242	52.6623
312	318	57.4003	57.2964	57.2964
312	319	48.7192	49.2855	48.9983
312	320	60.3424	60.3204	60.3204
312	321	73.1092	72.5756	72.5756
312	322	89.0747	90.3519	90.3519
312	323	86.8261	87.0801	87.0801
312	324	77.4062	77.9403	77.448
312	325	88.7939	89.489	89.8038
312	326	87.8444	87.6197	87.6197
312	327	48.6424	48.7706	48.7706
312	328	61.2405	60.7436	61.7712
312	329	76.4905	77.1493	77.1493
312	330	67.8563	67.6151	67.6151
312	331	86.2269	86.4433	86.4433
312	332	103.084	104.002	104.002
312	333	60.1413	61.1385	59.8504
312	334	60.6811	61.6656	61.6656
312	335	39.6109	40.7656	40.7656
312	336	74.0117	74.1691	74.1691
312	337	63.1425	61.7569	61.7569
312	338	87.1437	87.76	87.76
312	339	78.2041	78.1234	78.1234
312	340	55.7868	56.4159	56.4159
312	341	86.2839	87.5465	86.5734
312	342	86.5969	87.8066	87.8066
312	343	50.926	51.6694	51.6694
312	344	63.0296	64.4982	64.4982
312	345	69.3411	70.7657	70.7657
312	346	49.9523	51.4371	51.4371
312	347	26.4818	28.0801	28.0801
312	348	40.6753	41.9881	41.9881
312	349	49.0755	51.3201	51.3201
312	350	82.2262	83.5519	83.5519
312	351	60.2662	61.9006	61.9006
312	352	28.288	29.4166	29.4166
312	353	27.2801	27.5826	28.5761
312	354	39.6727	40.1829	40.1529
312	355	31.7565	33.1501	31.5811
312	356	8.01424	9.53934	9.53934
312	357	20.3578	19.4658	19.4658
312	358	18.1634	19.2554	19.1358
312	359	81.4191	82.3881	82.3881
312	360	79.3877	81.3048	81.3048
312	361	56.3145	57.978	57.978
312	362	36.1152	37.668	37.668
312	363	58.1307	59.7099	59.7099
312	364	64.982	65.1032	65.1032
312	365	50.0291	51.4447	51.4447
312	366	36.9917	38.1514	38.1514
312	367	43.9433	45.5005	45.5005
312	368	39.4068	40.9887	40.9887
312	369	55.7949	57.1088	57.1088
312	370	71.0056	72.652	72.652
312	371	82.8935	84.3998	84.3998
312	372	80.7407	82.3556	82.3556
312	373	98.61	99.3754	99.3754
312	374	70.8763	72.3173	72.3173
312	375	86.1353	87.4982	87.4982
312	376	81.3133	82.8655	82.8655
312	377	88.0534	89.6368	89.6368
312	378	75.6975	77.0997	77.0997
312	379	63.7982	64.8417	64.8417
313	314	29.6746	28.8141	29.2995
313	315	34.5426	33.2801	34.7775
313	316	14.0573	13.0585	13.0585
313	317	15.4442	17.1753	16.3532
313	318	21.9993	22.5457	22.5457
313	319	20.6013	22.1381	22.1419
313	320	27.0145	27.6946	27.6946
313	321	39.2944	39.3443	39.3443
313	322	62.1907	63.2226	63.2226
313	323	52.6646	53.0181	53.0181
313	324	56.5373	56.8357	56.7021
313	325	62.3107	63.2919	63.4113
313	326	56.9335	56.7393	56.7393
313	327	43.6836	44.0758	44.0758
313	328	45.2376	44.9108	45.8489
313	329	52.6858	53.6936	53.6936
313	330	37.9511	38.6477	38.6477
313	331	56.2307	56.8154	56.8154
313	332	73.7107	74.8696	74.8696
313	333	39.3837	38.8072	38.5963
313	334	34.0015	34.0347	34.0347
313	335	31.3516	30.9043	30.9043
313	336	37.0357	37.729	37.729
313	337	26.8267	26.2845	26.2845
313	338	52.024	52.8732	52.8732
313	339	42.1733	42.7398	42.7398
313	340	32.4637	32.5041	32.5041
313	341	67.9884	68.2042	67.2212
313	342	74.0505	74.2274	74.2274
313	343	28.751	28.1748	28.1748
313	344	86.6953	85.6359	85.6359
313	345	96.7129	96.1589	96.1589
313	346	73.6378	72.717	72.717
313	347	40.1483	39.5742	39.5742
313	348	47.2446	46.812	46.812
313	349	77.4591	77.9866	77.9866
313	350	112.461	111.934	111.934
313	351	92.5265	92.4423	92.4423
313	352	57.1232	57.0389	57.0389
313	353	35.9962	35.7831	35.4305
313	354	29.8752	29.4748	30.1266
313	355	28.4706	28.7401	29.4996
313	356	37.3082	36.3663	36.3663
313	357	18.3477	18.1909	18.1909
313	358	46.1508	45.9358	44.7759
313	359	99.2341	98.3076	98.3076
313	360	101.962	101.825	101.825
313	361	75.9424	75.4012	75.4012
313	362	55.8793	55.2408	55.2408
313	363	73.9339	73.5529	73.5529
313	364	46.5381	46.0408	46.0408
313	365	57.7238	57.1713	57.1713
313	366	41.5781	40.9765	40.9765
313	367	58.1249	57.6523	57.6523
313	368	57.4955	57.0483	57.0483
313	369	57.3899	57.0214	57.0214
313	370	87.7129	87.1696	87.1696
313	371	93.3695	92.776	92.776
313	372	93.0279	92.6062	92.6062
313	373	87.3961	86.909	86.909
313	374	76.6271	76.0957	76.0957
313	375	88.3774	87.8527	87.8527
313	376	89.8798	89.3916	89.3916
313	377	97.9318	97.4409	97.4409
313	378	77.2198	76.8244	76.8244
313	379	65.1089	64.4528	64.4528
314	315	13.3301	17.5167	18.0091
314	316	25.8023	26.3996	26.5318
314	317	44.4213	45.726	45.5012
314	318	46.7492	47.5541	47.8139
314	319	44.1651	44.9337	45.6049
314	320	53.7408	54.0591	54.6838
314	321	66.1157	65.9341	66.5007
314	322	83.0532	84.6354	85.1598
314	323	79.4733	80.0561	80.5727
314	324	76.1828	76.5143	77.0564
314	325	84.9092	85.8785	86.7984
314	326	81.4028	81.509	82.0721
314	327	52.9316	52.59	53.695
314	328	62.3978	61.6118	63.6847
314	329	74.836	75.4883	76.3888
314	330	63.1976	63.2026	63.9487
314	331	81.552	81.968	82.685
314	332	96.9988	98.3515	98.9098
314	333	50.8581	52.6315	51.6582
314	334	50.0713	51.8955	52.0156
314	335	31.16	33.1905	33.3429
314	336	64.0654	64.7747	65.0623
314	337	53.9304	53.1703	53.5677
314	338	78.1499	79.3237	79.69
314	339	69.5607	70.0172	70.4411
314	340	46.2625	47.7431	47.9534
314	341	83.1242	84.5494	84.1666
314	342	85.3297	86.5666	87.2571
314	343	39.5191	41.2692	41.2783
314	344	67.7571	68.9336	69.0784
314	345	76.1467	77.2495	77.424
314	346	53.6615	55.0006	55.0893
314	347	29.5927	30.5142	31.2238
314	348	44.9206	45.5927	46.471
314	349	60.0823	61.5505	62.1603
314	350	93.2537	93.7857	94.2421
314	351	72.7687	73.3889	73.9198
314	352	28.5106	30.0084	29.4398
314	353	31.282	31.3589	32.9186
314	354	38.7264	38.9165	39.9852
314	355	34.4912	35.3385	35.3667
314	356	16.5897	16.5188	17.3299
314	357	14.9609	13.8202	14.7125
314	358	25.868	26.081	26.1146
314	359	89.2821	89.6361	90.2891
314	360	87.5029	88.8332	89.3309
314	361	59.899	61.3752	61.5966
314	362	36.8981	38.5413	38.6014
314	363	63.338	64.5101	65.0481
314	364	51.6271	52.9545	52.4814
314	365	48.0344	49.7961	49.9584
314	366	32.5292	34.2852	34.4684
314	367	46.5951	47.9775	48.4159
314	368	44.3595	45.5068	46.0442
314	369	54.8743	56.3437	56.7956
314	370	73.2574	74.8734	75.0148
314	371	81.1216	83.004	82.9024
314	372	83.5079	85.0062	85.3491
314	373	88.3152	90.1274	89.7288
314	374	68.3991	70.2449	70.2961
314	375	82.0613	83.9781	83.9161
314	376	81.0247	82.7692	82.92
314	377	88.2985	90.0328	90.173
314	378	74.0476	75.7194	75.9954
314	379	56.1562	58.1315	57.7647
315	316	25.7129	25.3094	26.6218
315	317	47.1963	47.5867	48.4932
315	318	46.396	45.1069	46.436
315	319	46.4679	44.5829	46.2976
315	320	54.6292	52.5895	54.1177
315	321	65.9135	63.1105	64.57
315	322	78.665	76.0997	77.2586
315	323	78.491	76.7395	78.1462
315	324	75.5797	72.3056	73.4471
315	325	83.004	80.3853	81.8243
315	326	79.0578	75.9296	77.2667
315	327	56.5295	54.0483	55.3797
315	328	65.1282	62.5498	65.0094
315	329	75.7956	73.772	75.2707
315	330	63.9359	60.9931	62.5133
315	331	81.145	78.6443	80.1053
315	332	93.5347	91.0488	92.2753
315	333	43.3472	41.4523	40.7911
315	334	44.7105	43.6555	44.6653
315	335	22.3614	19.7994	20.6554
315	336	63.8014	62.8276	64.1554
315	337	54.0459	51.1935	52.6107
315	338	76.3131	75.08	76.3768
315	339	69.0966	67.2709	68.6594
315	340	40.2596	38.0192	39.0487
315	341	77.5688	74.4792	74.4621
315	342	79.2642	75.5619	76.4456
315	343	33.716	32.8596	33.802
315	344	58.5405	56.2528	55.3896
315	345	68.4412	66.8535	65.9661
315	346	44.2167	42.2662	41.3285
315	347	25.6369	21.8897	22.5467
315	348	42.0899	38.4483	39.2903
315	349	57.6244	56.9849	56.7819
315	350	89.6263	88.0197	87.5023
